id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
416089,Female,41,1,28,1,1-2 Year,No,28965,124,155
416090,Male,48,1,28,0,1-2 Year,Yes,37564,30,170
416091,Female,29,1,35,1,< 1 Year,No,30873,151,44
416092,Male,22,1,41,1,< 1 Year,No,40277,153,172
416093,Female,56,1,8,0,1-2 Year,Yes,2630,124,133
416094,Female,53,1,28,0,> 2 Years,Yes,2630,26,137
416095,Female,26,1,29,1,< 1 Year,No,34561,152,169
416096,Male,43,1,28,1,1-2 Year,No,48137,122,198
416097,Female,22,1,10,1,< 1 Year,No,2630,152,157
416098,Female,55,1,41,0,1-2 Year,No,36009,124,68
416099,Female,23,1,2,0,< 1 Year,No,38253,152,121
416100,Male,60,1,33,1,1-2 Year,No,25947,152,195
416101,Male,34,1,25,1,1-2 Year,No,29975,152,101
416102,Female,25,1,2,1,< 1 Year,No,29108,152,228
416103,Female,45,1,29,0,1-2 Year,Yes,32938,124,75
416104,Female,23,1,18,1,< 1 Year,No,40762,152,12
416105,Female,42,1,28,0,> 2 Years,Yes,35017,124,183
416106,Female,38,1,8,0,1-2 Year,Yes,33051,157,12
416107,Female,27,1,8,1,< 1 Year,No,39385,152,229
416108,Male,25,1,28,0,< 1 Year,Yes,34810,152,213
416109,Male,24,1,11,1,< 1 Year,No,2630,152,36
416110,Male,24,1,41,1,< 1 Year,No,37332,152,85
416111,Female,22,1,15,0,< 1 Year,Yes,30074,160,171
416112,Female,41,1,29,0,1-2 Year,Yes,40775,26,228
416113,Male,28,1,21,1,< 1 Year,No,32433,152,215
416114,Female,28,1,35,0,< 1 Year,Yes,42250,26,292
416115,Male,52,1,28,1,1-2 Year,No,36908,122,55
416116,Female,42,1,48,0,> 2 Years,Yes,2630,15,40
416118,Male,50,1,28,1,1-2 Year,Yes,34638,26,70
416119,Female,35,1,28,0,1-2 Year,Yes,43856,152,222
416120,Male,42,1,28,0,> 2 Years,Yes,44683,124,171
416121,Female,52,1,28,1,1-2 Year,No,47117,26,30
416122,Female,73,1,46,0,1-2 Year,Yes,17346,26,89
416123,Female,24,1,18,1,< 1 Year,No,38362,152,96
416124,Male,25,1,11,1,< 1 Year,No,29524,160,39
416125,Female,30,1,35,1,< 1 Year,No,24596,152,54
416126,Female,24,1,46,0,< 1 Year,No,25775,152,298
416127,Male,21,1,41,0,< 1 Year,Yes,41981,152,161
416128,Male,24,1,30,0,< 1 Year,Yes,31141,152,77
416129,Female,24,1,29,1,< 1 Year,No,43125,152,246
416130,Female,52,1,28,0,1-2 Year,Yes,39756,26,283
416131,Male,61,1,8,1,1-2 Year,No,54458,124,169
416132,Male,51,1,18,1,1-2 Year,Yes,31789,26,18
416133,Female,23,1,11,1,< 1 Year,No,18948,152,116
416134,Male,31,1,41,1,< 1 Year,No,52523,152,211
416135,Male,40,1,30,0,1-2 Year,Yes,25549,124,263
416137,Female,25,1,36,1,< 1 Year,No,36971,152,27
416139,Female,46,1,29,1,1-2 Year,No,28329,124,38
416140,Female,77,1,28,1,1-2 Year,No,25142,26,280
416141,Male,23,1,2,1,< 1 Year,No,34938,152,65
416142,Female,21,1,26,1,< 1 Year,No,28873,160,284
416143,Male,21,1,40,1,< 1 Year,No,34878,152,150
416144,Female,38,1,28,0,1-2 Year,Yes,28631,124,277
416145,Female,38,1,35,0,> 2 Years,Yes,36311,124,209
416146,Male,38,1,36,0,1-2 Year,Yes,26170,124,40
416147,Female,27,1,9,1,< 1 Year,No,36497,152,138
416148,Female,23,1,30,1,< 1 Year,No,31336,152,51
416150,Female,48,1,3,1,1-2 Year,Yes,28529,30,254
416151,Female,24,1,28,1,< 1 Year,No,35437,152,200
416152,Female,23,1,15,0,< 1 Year,Yes,31424,152,167
416153,Male,20,1,47,0,< 1 Year,Yes,40598,160,76
416154,Female,21,1,30,1,< 1 Year,No,33297,152,227
416155,Female,25,1,28,1,1-2 Year,No,25397,124,25
416156,Female,22,1,15,0,< 1 Year,No,24834,26,27
416157,Female,35,1,19,0,1-2 Year,Yes,29067,157,225
416159,Female,29,1,42,0,< 1 Year,No,46385,152,140
416160,Male,58,1,30,1,1-2 Year,No,2630,152,145
416161,Male,43,1,28,0,1-2 Year,Yes,35847,124,176
416162,Female,37,1,28,1,1-2 Year,No,53995,122,228
416163,Female,26,1,45,1,< 1 Year,No,35299,152,45
416164,Female,24,1,16,0,< 1 Year,No,24484,152,36
416165,Male,49,1,46,1,1-2 Year,No,38261,26,97
416166,Male,27,1,28,1,< 1 Year,No,28937,152,153
416167,Female,25,1,37,0,< 1 Year,Yes,30772,152,49
416168,Male,48,1,47,1,1-2 Year,No,2630,152,102
416169,Female,24,1,20,0,< 1 Year,No,2630,152,252
416170,Female,22,1,46,1,< 1 Year,Yes,25254,152,283
416171,Male,21,1,29,1,< 1 Year,No,29795,152,47
416172,Male,21,1,36,1,< 1 Year,Yes,2630,163,79
416173,Female,50,1,30,0,1-2 Year,No,33034,26,228
416174,Female,69,1,28,0,> 2 Years,Yes,57139,124,183
416175,Male,54,1,28,0,1-2 Year,Yes,37142,26,168
416176,Male,21,1,33,1,< 1 Year,No,47817,152,196
416177,Female,26,1,8,1,< 1 Year,No,37879,152,255
416178,Male,40,1,28,1,1-2 Year,Yes,42520,26,113
416179,Male,24,1,29,1,< 1 Year,No,56853,152,10
416180,Female,32,1,10,1,< 1 Year,No,43517,152,71
416181,Female,27,1,41,1,< 1 Year,No,21536,152,62
416182,Male,20,1,41,1,< 1 Year,Yes,35453,160,275
416183,Female,38,1,28,1,1-2 Year,No,2630,152,87
416184,Female,21,1,13,1,< 1 Year,No,25674,152,161
416185,Male,65,1,44,1,1-2 Year,No,52732,124,215
416186,Female,29,1,28,1,< 1 Year,No,27955,152,162
416187,Male,46,1,46,1,1-2 Year,No,26917,26,191
416188,Male,20,1,47,1,< 1 Year,No,31951,160,71
416189,Male,32,1,28,0,1-2 Year,No,31817,122,177
416190,Female,24,1,36,1,< 1 Year,No,29649,152,84
416191,Male,22,1,29,0,< 1 Year,Yes,32475,152,136
416192,Male,24,1,11,1,< 1 Year,No,29343,152,243
416193,Male,65,1,28,1,1-2 Year,No,60488,124,183
416194,Male,43,1,48,0,1-2 Year,Yes,2630,124,30
416195,Male,42,1,15,1,1-2 Year,No,2630,124,191
416196,Female,47,1,28,0,1-2 Year,Yes,26262,124,282
416197,Male,35,1,15,0,1-2 Year,Yes,2630,29,89
416198,Female,21,1,20,0,1-2 Year,Yes,2630,26,210
416199,Male,67,1,28,0,> 2 Years,Yes,43514,124,282
416200,Male,42,1,28,0,1-2 Year,Yes,23718,23,100
416201,Female,22,1,15,0,< 1 Year,Yes,27692,152,182
416202,Male,25,1,25,1,< 1 Year,No,26594,152,173
416203,Female,24,1,8,1,< 1 Year,No,47628,152,103
416204,Female,71,1,8,0,1-2 Year,Yes,42378,7,32
416205,Male,46,1,28,0,1-2 Year,Yes,2630,26,54
416206,Female,25,1,36,0,< 1 Year,No,26916,152,57
416207,Male,22,1,37,0,< 1 Year,Yes,2630,152,195
416208,Male,71,1,48,0,1-2 Year,No,2630,124,143
416209,Male,80,1,28,1,1-2 Year,No,40543,26,198
416210,Female,22,1,6,0,< 1 Year,Yes,26470,152,98
416211,Male,35,1,15,0,1-2 Year,Yes,2630,124,137
416212,Female,60,1,50,0,1-2 Year,Yes,33335,157,141
416213,Male,30,1,5,1,< 1 Year,No,2630,160,88
416214,Male,44,1,29,0,1-2 Year,Yes,42428,157,150
416215,Male,55,1,28,1,1-2 Year,No,2630,124,44
416216,Female,48,1,45,1,1-2 Year,Yes,2630,156,258
416217,Male,46,1,46,0,1-2 Year,Yes,21313,26,256
416218,Female,63,1,27,0,1-2 Year,Yes,31890,26,98
416219,Male,23,1,46,1,< 1 Year,No,35579,152,229
416220,Female,22,1,17,1,< 1 Year,No,43975,152,31
416222,Male,25,1,50,1,< 1 Year,No,33393,152,291
416223,Female,24,1,9,0,< 1 Year,No,36444,152,91
416224,Female,29,1,15,1,< 1 Year,No,33354,152,199
416225,Male,24,1,11,1,< 1 Year,No,2630,152,53
416226,Male,21,1,50,1,< 1 Year,No,36393,160,215
416227,Female,60,1,28,0,> 2 Years,Yes,32153,25,281
416228,Female,23,1,33,1,< 1 Year,No,28121,152,92
416229,Female,23,1,14,1,< 1 Year,No,29677,152,84
416230,Female,57,1,28,1,1-2 Year,No,55113,55,129
416231,Female,64,1,28,0,1-2 Year,Yes,40815,26,146
416232,Female,24,1,37,1,< 1 Year,No,30308,152,276
416233,Female,22,1,15,1,< 1 Year,No,37198,152,150
416234,Female,25,1,6,1,< 1 Year,No,22239,152,210
416235,Female,30,1,41,1,< 1 Year,No,38950,152,163
416236,Female,23,1,15,0,< 1 Year,No,23180,151,277
416237,Male,37,1,47,0,1-2 Year,Yes,2630,124,28
416239,Male,30,1,3,1,< 1 Year,No,22648,152,28
416240,Female,28,1,15,1,< 1 Year,No,29333,152,198
416241,Female,41,1,28,0,1-2 Year,Yes,26707,124,140
416242,Male,66,1,35,0,1-2 Year,Yes,44186,26,77
416243,Male,45,1,47,0,1-2 Year,Yes,40639,124,125
416244,Female,22,1,28,1,< 1 Year,No,41158,152,97
416245,Male,33,1,28,1,1-2 Year,No,55272,122,261
416246,Female,24,1,15,0,< 1 Year,Yes,2630,152,270
416247,Male,23,1,30,0,< 1 Year,Yes,27823,152,59
416248,Male,40,1,35,0,1-2 Year,Yes,22443,10,269
416249,Male,44,1,46,0,1-2 Year,Yes,2630,124,292
416250,Female,27,1,8,1,< 1 Year,No,33296,152,280
416251,Male,23,1,33,1,< 1 Year,No,25238,152,128
416252,Female,39,1,50,0,1-2 Year,Yes,2630,156,150
416253,Male,37,1,41,0,1-2 Year,No,59825,124,212
416254,Male,56,1,28,0,1-2 Year,Yes,41128,124,58
416255,Female,32,1,28,1,1-2 Year,Yes,44261,124,101
416256,Female,49,1,29,0,1-2 Year,Yes,27506,26,149
416258,Female,40,1,28,0,> 2 Years,Yes,42010,124,257
416259,Female,24,1,36,1,< 1 Year,Yes,29823,152,123
416260,Female,21,1,11,1,< 1 Year,No,39642,152,147
416261,Female,42,1,28,0,1-2 Year,Yes,35614,26,170
416262,Female,44,1,8,0,1-2 Year,Yes,46360,124,207
416263,Male,57,1,34,1,1-2 Year,No,32070,124,237
416264,Female,63,1,28,1,1-2 Year,No,30618,125,142
416265,Male,23,1,47,0,< 1 Year,Yes,30982,163,209
416266,Male,56,1,0,0,> 2 Years,Yes,2630,26,131
416267,Female,36,1,8,0,1-2 Year,Yes,2630,155,291
416268,Female,25,1,8,1,< 1 Year,No,28888,152,290
416269,Female,21,1,3,0,< 1 Year,Yes,30003,160,117
416270,Male,47,1,41,0,> 2 Years,Yes,28944,124,289
416271,Male,57,1,30,1,1-2 Year,No,29057,152,117
416272,Female,68,1,12,0,1-2 Year,Yes,27620,26,274
416273,Male,54,1,8,0,1-2 Year,Yes,23368,26,15
416274,Male,41,1,28,0,1-2 Year,Yes,32796,26,119
416275,Male,24,1,14,1,< 1 Year,No,32097,152,90
416277,Female,45,1,31,1,1-2 Year,No,2630,26,152
416278,Male,72,1,46,0,1-2 Year,Yes,2630,156,56
416279,Male,48,1,36,0,1-2 Year,Yes,2630,156,275
416280,Female,52,1,43,0,1-2 Year,No,35438,156,43
416281,Male,40,1,28,0,> 2 Years,Yes,44925,154,189
416282,Male,31,1,0,1,< 1 Year,No,2630,152,151
416283,Male,27,1,15,0,< 1 Year,No,50517,152,102
416284,Male,47,1,28,1,1-2 Year,No,60765,124,99
416285,Male,64,1,28,1,1-2 Year,No,31349,124,67
416286,Male,43,1,48,1,1-2 Year,No,2630,124,291
416287,Male,25,1,28,1,< 1 Year,No,26181,151,29
416288,Male,32,1,28,0,1-2 Year,Yes,35467,124,105
416289,Male,26,1,15,1,< 1 Year,No,35444,152,89
416290,Female,40,1,47,0,1-2 Year,Yes,24164,26,218
416291,Male,53,1,28,0,1-2 Year,Yes,35282,124,24
416292,Female,25,1,23,1,< 1 Year,No,15196,152,278
416293,Female,24,1,28,1,< 1 Year,No,36549,152,249
416294,Male,25,1,39,1,< 1 Year,Yes,29312,152,86
416295,Male,53,1,28,0,1-2 Year,Yes,42340,26,231
416296,Female,39,1,28,0,1-2 Year,Yes,50301,26,115
416297,Female,27,1,12,1,< 1 Year,No,25541,152,83
416298,Male,75,1,15,1,1-2 Year,No,53040,14,172
416299,Female,64,1,11,0,> 2 Years,Yes,35777,157,38
416300,Female,30,1,28,0,1-2 Year,Yes,31976,26,109
416301,Female,22,1,25,0,< 1 Year,Yes,25453,152,196
416302,Female,35,1,28,0,1-2 Year,Yes,37225,26,254
416303,Female,23,1,24,0,< 1 Year,Yes,2630,152,26
416304,Female,70,1,12,1,1-2 Year,No,23929,124,20
416305,Male,24,1,8,0,< 1 Year,Yes,47030,152,131
416306,Female,59,1,51,1,< 1 Year,No,2630,1,42
416308,Female,54,1,10,0,1-2 Year,Yes,29626,156,89
416309,Male,25,1,21,1,< 1 Year,No,20232,152,269
416310,Male,57,1,41,0,1-2 Year,Yes,35104,26,270
416311,Female,22,1,28,1,< 1 Year,No,44073,152,237
416312,Female,41,1,28,0,1-2 Year,Yes,2630,157,170
416313,Female,22,1,8,1,< 1 Year,No,47361,152,170
416314,Female,25,1,11,1,< 1 Year,No,34680,152,220
416315,Male,47,1,28,0,> 2 Years,Yes,49068,26,222
416316,Male,24,1,8,1,< 1 Year,No,60877,152,258
416317,Female,66,1,8,0,1-2 Year,Yes,34832,124,261
416318,Male,35,1,33,0,1-2 Year,Yes,2630,157,253
416319,Female,25,1,28,1,< 1 Year,No,28435,152,65
416320,Male,28,1,50,1,< 1 Year,No,30380,152,59
416321,Female,69,1,30,1,1-2 Year,No,21291,26,228
416322,Female,27,1,29,1,< 1 Year,No,28926,152,67
416324,Male,24,1,50,0,< 1 Year,No,31394,151,193
416325,Female,50,1,48,0,1-2 Year,Yes,2630,26,208
416326,Male,60,1,28,0,> 2 Years,Yes,41927,55,83
416327,Male,20,1,30,0,< 1 Year,Yes,25736,160,289
416329,Female,29,1,23,1,1-2 Year,Yes,27791,156,263
416331,Male,28,1,30,1,< 1 Year,No,35333,152,29
416332,Male,25,1,15,0,< 1 Year,Yes,38091,152,43
416333,Male,61,1,28,0,> 2 Years,Yes,27658,26,90
416334,Male,23,1,46,1,< 1 Year,No,2630,152,94
416335,Female,24,1,43,1,< 1 Year,No,34348,152,90
416336,Male,75,1,3,0,1-2 Year,Yes,37158,55,128
416337,Female,26,1,7,0,< 1 Year,Yes,33978,160,225
416338,Female,44,1,28,0,1-2 Year,Yes,32128,124,21
416339,Male,24,1,28,1,< 1 Year,No,47870,152,287
416340,Female,55,1,48,0,1-2 Year,Yes,2630,26,112
416341,Male,25,1,50,1,< 1 Year,No,47914,152,58
416342,Male,48,1,9,0,> 2 Years,Yes,27389,156,290
416343,Male,26,1,3,1,< 1 Year,No,41777,152,229
416344,Male,22,1,49,0,< 1 Year,No,40551,152,25
416345,Female,45,1,46,0,1-2 Year,Yes,36469,124,274
416346,Male,75,1,33,1,1-2 Year,No,37361,61,154
416347,Female,42,1,28,0,1-2 Year,Yes,28594,26,224
416348,Male,47,1,28,0,1-2 Year,Yes,51138,26,257
416349,Male,28,1,11,1,1-2 Year,No,2630,124,153
416350,Male,46,1,34,0,1-2 Year,Yes,28761,152,299
416351,Female,26,1,45,1,< 1 Year,No,40109,152,226
416352,Female,22,1,25,1,1-2 Year,No,22400,124,278
416353,Male,57,1,28,0,1-2 Year,No,35653,26,241
416354,Female,72,1,36,0,1-2 Year,Yes,2630,156,270
416355,Female,73,1,48,1,1-2 Year,No,2630,124,48
416356,Female,47,1,30,1,1-2 Year,No,31807,124,127
416357,Female,21,1,14,0,< 1 Year,Yes,26568,152,164
416358,Male,50,1,47,1,1-2 Year,No,51186,124,190
416359,Female,20,1,50,1,< 1 Year,No,41344,160,53
416360,Male,29,1,45,0,< 1 Year,Yes,30294,152,108
416361,Female,31,1,41,0,< 1 Year,Yes,44070,160,286
416362,Male,20,1,13,1,< 1 Year,No,22978,160,287
416363,Female,43,1,46,0,1-2 Year,Yes,32325,11,85
416364,Female,51,1,50,0,1-2 Year,Yes,56740,26,94
416365,Female,34,1,8,0,1-2 Year,Yes,41962,124,161
416366,Male,41,1,28,0,> 2 Years,Yes,2630,26,280
416367,Female,24,1,45,0,< 1 Year,Yes,27679,151,279
416368,Male,62,1,14,0,1-2 Year,Yes,54384,124,210
416369,Male,43,1,28,0,1-2 Year,Yes,46213,26,43
416370,Female,21,1,18,1,< 1 Year,No,2630,160,102
416371,Male,37,1,46,0,1-2 Year,Yes,28698,124,16
416372,Male,67,1,28,0,1-2 Year,Yes,31384,26,218
416373,Male,27,1,30,1,< 1 Year,No,34330,152,187
416376,Female,30,1,21,1,< 1 Year,No,27916,152,274
416377,Male,22,1,50,0,< 1 Year,Yes,37277,152,214
416378,Female,23,1,26,1,< 1 Year,No,39535,152,97
416379,Male,68,1,28,0,1-2 Year,Yes,32725,26,164
416380,Female,31,1,6,0,< 1 Year,Yes,32209,152,135
416381,Female,26,1,21,1,< 1 Year,No,26672,152,116
416382,Female,58,1,28,0,1-2 Year,Yes,56520,124,47
416383,Female,28,1,13,1,< 1 Year,No,2630,152,202
416384,Female,48,1,47,0,1-2 Year,Yes,23135,26,79
416385,Male,22,1,36,0,< 1 Year,Yes,30384,152,218
416386,Male,26,1,45,1,< 1 Year,No,34779,152,187
416387,Male,33,1,28,0,< 1 Year,Yes,33711,124,297
416388,Female,38,1,27,1,1-2 Year,No,22993,152,43
416389,Male,25,1,8,1,< 1 Year,No,42017,160,69
416390,Male,50,1,52,1,1-2 Year,No,31633,26,249
416391,Male,21,1,9,0,< 1 Year,Yes,26380,160,63
416392,Male,21,1,3,0,< 1 Year,Yes,51971,160,69
416393,Female,24,1,8,1,< 1 Year,No,32756,152,67
416394,Female,30,1,11,0,< 1 Year,Yes,37575,124,14
416395,Male,57,1,40,0,> 2 Years,Yes,2630,157,81
416396,Female,45,1,30,0,1-2 Year,Yes,31868,124,222
416397,Female,23,1,8,1,< 1 Year,No,27604,152,199
416398,Female,80,1,28,0,1-2 Year,Yes,30595,25,85
416399,Female,26,1,16,1,< 1 Year,No,2630,152,14
416400,Male,51,1,8,1,1-2 Year,No,44721,124,166
416401,Male,42,1,28,0,1-2 Year,Yes,33350,124,283
416402,Male,36,1,39,0,1-2 Year,No,2630,122,190
416403,Male,31,1,28,1,< 1 Year,No,46303,151,286
416404,Male,21,1,33,1,< 1 Year,No,34640,152,278
416405,Female,47,1,36,0,1-2 Year,Yes,27232,152,297
416406,Female,22,1,47,1,< 1 Year,No,36043,152,282
416407,Male,49,1,24,0,1-2 Year,Yes,32893,26,283
416409,Male,47,1,28,0,1-2 Year,Yes,46777,26,299
416410,Female,80,1,28,0,1-2 Year,Yes,33645,23,291
416411,Female,47,1,8,1,1-2 Year,Yes,27809,25,195
416412,Female,32,1,18,0,1-2 Year,Yes,30947,154,196
416413,Male,46,1,29,1,1-2 Year,No,38868,26,88
416414,Female,72,1,52,1,1-2 Year,No,47332,124,162
416416,Female,21,1,47,0,< 1 Year,Yes,27015,152,228
416417,Female,24,1,45,0,< 1 Year,Yes,33745,124,192
416418,Female,24,1,32,0,< 1 Year,Yes,35001,152,184
416419,Male,65,1,28,1,1-2 Year,No,27431,120,249
416420,Male,64,1,39,1,1-2 Year,No,2630,26,76
416421,Male,38,1,29,1,1-2 Year,No,29103,26,167
416422,Female,48,1,28,0,1-2 Year,Yes,40067,26,227
416423,Male,28,1,3,1,< 1 Year,No,29239,152,27
416424,Male,40,1,36,0,1-2 Year,No,33692,124,256
416425,Female,66,1,28,0,> 2 Years,Yes,2630,26,240
416426,Male,26,1,37,1,< 1 Year,No,45860,152,156
416427,Male,30,1,11,0,1-2 Year,Yes,27565,124,104
416428,Female,20,1,8,1,< 1 Year,No,36389,160,273
416429,Female,28,1,47,1,< 1 Year,No,34916,152,81
416431,Male,55,1,28,0,1-2 Year,Yes,33964,124,295
416432,Male,41,1,2,1,1-2 Year,No,34066,152,208
416433,Male,26,1,10,1,< 1 Year,No,22457,152,290
416434,Male,56,1,11,1,1-2 Year,No,29238,26,151
416435,Male,23,1,37,0,< 1 Year,Yes,29077,152,101
416436,Female,51,1,29,0,1-2 Year,Yes,35996,26,114
416437,Female,59,1,8,1,1-2 Year,No,32557,26,141
416438,Male,22,1,3,1,< 1 Year,Yes,50259,152,122
416439,Female,61,1,28,0,1-2 Year,Yes,54631,157,177
416440,Female,22,1,8,1,< 1 Year,No,47856,152,176
416441,Female,55,1,46,0,1-2 Year,Yes,42576,26,60
416442,Male,56,1,28,0,1-2 Year,Yes,43921,124,202
416443,Male,24,1,11,1,< 1 Year,No,40278,152,68
416444,Female,36,1,28,0,1-2 Year,No,30701,124,141
416445,Male,45,1,7,0,1-2 Year,Yes,2630,154,185
416447,Female,39,1,40,0,1-2 Year,Yes,33707,124,104
416448,Female,23,1,35,1,< 1 Year,No,34887,152,299
416449,Female,51,1,28,0,1-2 Year,No,36068,125,100
416450,Male,26,1,50,0,< 1 Year,Yes,29611,152,12
416451,Male,37,1,28,0,1-2 Year,Yes,53812,156,279
416452,Female,23,1,33,0,< 1 Year,Yes,2630,26,185
416453,Male,22,1,9,0,< 1 Year,Yes,28103,152,156
416455,Female,65,1,28,0,1-2 Year,Yes,40838,26,208
416456,Male,61,1,33,1,1-2 Year,No,2630,124,47
416457,Male,38,1,11,1,1-2 Year,No,30562,120,137
416458,Male,58,1,36,0,1-2 Year,Yes,32830,26,220
416459,Female,56,1,8,0,1-2 Year,Yes,39080,152,12
416460,Female,45,1,19,0,1-2 Year,Yes,2630,124,44
416462,Female,21,1,25,1,< 1 Year,No,32587,160,105
416463,Female,23,1,28,0,< 1 Year,Yes,28957,26,23
416464,Male,40,1,28,0,1-2 Year,No,31263,26,213
416465,Female,53,1,28,0,1-2 Year,Yes,43842,124,198
416466,Female,27,1,8,0,< 1 Year,No,2630,152,197
416467,Female,57,1,28,0,> 2 Years,Yes,40382,26,133
416468,Male,51,1,28,0,1-2 Year,Yes,28322,26,93
416469,Male,21,1,30,0,< 1 Year,Yes,39002,152,144
416470,Male,55,1,46,0,1-2 Year,No,37125,124,96
416471,Female,24,1,11,1,< 1 Year,No,21446,152,238
416472,Male,70,1,28,0,> 2 Years,Yes,52356,124,17
416473,Female,20,1,8,0,< 1 Year,Yes,55855,160,55
416474,Female,63,1,34,1,1-2 Year,No,32560,124,248
416475,Male,25,1,35,0,1-2 Year,Yes,2630,26,207
416476,Female,30,1,28,0,1-2 Year,Yes,2630,156,292
416477,Male,24,1,15,0,< 1 Year,Yes,28542,152,200
416478,Female,63,1,30,0,1-2 Year,Yes,26396,152,120
416479,Female,33,1,15,1,< 1 Year,No,36291,152,166
416480,Male,66,1,28,0,1-2 Year,Yes,33376,26,123
416481,Female,28,1,46,1,< 1 Year,No,25874,152,66
416482,Male,42,1,33,1,1-2 Year,No,28627,124,112
416483,Female,25,1,18,0,< 1 Year,Yes,29824,152,10
416484,Male,44,1,28,0,1-2 Year,Yes,57234,26,103
416485,Male,46,1,28,0,1-2 Year,Yes,2630,26,195
416487,Male,57,1,3,0,1-2 Year,No,2630,157,102
416489,Male,29,1,41,1,< 1 Year,No,43267,152,229
416490,Female,35,1,28,0,1-2 Year,Yes,2630,26,194
416491,Female,44,1,28,1,1-2 Year,No,38015,26,86
416492,Male,57,1,28,1,1-2 Year,No,45477,152,51
416493,Male,25,1,47,1,< 1 Year,No,28955,152,233
416494,Female,22,1,33,1,< 1 Year,No,35112,152,299
416495,Female,22,1,46,1,< 1 Year,No,25104,160,257
416496,Male,24,1,13,1,< 1 Year,No,45533,152,13
416497,Male,44,1,29,0,1-2 Year,Yes,33598,26,64
416498,Male,42,1,28,0,1-2 Year,Yes,36598,26,70
416499,Male,25,1,8,1,< 1 Year,No,32711,160,167
416500,Female,34,1,35,0,1-2 Year,Yes,52871,152,71
416501,Male,53,1,35,1,1-2 Year,No,2630,124,222
416502,Female,52,1,28,0,1-2 Year,Yes,41411,26,113
416503,Male,53,1,28,0,1-2 Year,Yes,37698,122,33
416504,Female,41,1,0,0,1-2 Year,Yes,2630,26,70
416505,Male,74,1,28,1,1-2 Year,No,55142,26,255
416506,Female,25,1,45,1,< 1 Year,No,24370,152,103
416507,Female,25,1,3,1,< 1 Year,No,28484,152,185
416508,Male,22,1,6,1,< 1 Year,No,28149,152,70
416509,Female,25,1,8,1,< 1 Year,No,42004,152,157
416510,Female,63,1,28,0,1-2 Year,Yes,49623,147,100
416511,Male,39,1,36,0,1-2 Year,Yes,2630,124,297
416512,Female,42,1,28,0,1-2 Year,Yes,39330,26,244
416513,Female,66,1,32,0,1-2 Year,Yes,2630,26,133
416514,Male,55,1,4,0,> 2 Years,Yes,30154,26,170
416515,Male,47,1,28,1,1-2 Year,No,2630,124,136
416516,Male,75,1,28,0,> 2 Years,Yes,60614,122,49
416517,Female,20,1,47,1,< 1 Year,Yes,29356,160,138
416518,Male,41,1,37,0,1-2 Year,Yes,29194,124,45
416519,Female,24,1,46,1,< 1 Year,No,32186,152,252
416521,Male,66,1,21,0,1-2 Year,Yes,32633,124,191
416522,Male,25,1,29,1,< 1 Year,No,40054,152,101
416523,Male,62,1,39,1,1-2 Year,No,25285,122,176
416524,Male,47,1,26,0,1-2 Year,Yes,28251,124,200
416525,Female,24,1,28,1,< 1 Year,No,45244,152,263
416526,Female,20,1,39,0,< 1 Year,Yes,31229,160,281
416527,Male,45,1,28,1,1-2 Year,No,30384,26,219
416528,Male,24,1,45,1,< 1 Year,No,38492,152,100
416529,Female,27,1,19,0,< 1 Year,Yes,42740,124,53
416530,Male,37,1,28,1,1-2 Year,Yes,39157,26,133
416531,Female,25,1,21,1,< 1 Year,No,27756,152,72
416532,Male,23,1,3,1,< 1 Year,No,2630,26,253
416533,Female,39,1,28,0,1-2 Year,Yes,40489,125,67
416534,Male,51,1,52,0,1-2 Year,Yes,36106,26,267
416535,Female,59,1,15,0,1-2 Year,Yes,39788,26,158
416536,Male,66,1,28,0,1-2 Year,Yes,55133,55,56
416537,Male,60,1,2,1,1-2 Year,No,31410,26,43
416538,Female,39,1,18,0,1-2 Year,Yes,32329,122,186
416539,Female,33,1,28,0,< 1 Year,Yes,43325,150,94
416540,Male,56,1,41,0,1-2 Year,Yes,41693,26,76
416541,Female,45,1,8,0,1-2 Year,Yes,50799,26,211
416542,Female,49,1,46,1,1-2 Year,No,31974,124,235
416543,Male,22,1,45,0,< 1 Year,Yes,37416,160,227
416544,Male,55,1,28,0,1-2 Year,Yes,2630,26,139
416545,Female,24,1,28,1,< 1 Year,No,30254,152,17
416546,Male,43,1,41,0,1-2 Year,Yes,53605,26,11
416547,Male,46,1,48,0,1-2 Year,Yes,2630,15,104
416548,Male,65,1,31,1,1-2 Year,No,2630,25,44
416549,Male,42,1,25,0,1-2 Year,Yes,35891,124,243
416550,Male,48,1,28,1,1-2 Year,No,38791,26,227
416551,Female,23,1,28,1,< 1 Year,No,56313,152,100
416552,Female,24,1,15,0,< 1 Year,Yes,30275,152,118
416553,Female,66,1,50,1,1-2 Year,No,46527,26,124
416554,Female,67,1,50,1,1-2 Year,No,27460,122,14
416555,Male,52,1,28,0,1-2 Year,Yes,36410,26,269
416556,Male,31,1,41,1,< 1 Year,No,36702,152,196
416557,Male,49,1,28,0,1-2 Year,Yes,37481,26,178
416558,Female,58,1,28,0,1-2 Year,Yes,47705,26,151
416559,Male,24,1,8,1,< 1 Year,No,38519,152,247
416560,Male,22,1,28,0,< 1 Year,Yes,59106,163,287
416561,Female,23,1,3,1,< 1 Year,No,37404,152,115
